id,name,code,father_code,level,type
751,乌拉特前旗,150823,1508,3,旗
752,乌拉特中旗,150824,1508,3,旗
753,乌拉特后旗,150825,1508,3,旗
754,杭锦后旗,150826,1508,3,旗
755,集宁区,150902,1509,3,市辖区
756,卓资县,150921,1509,3,县
757,化德县,150922,1509,3,县
758,商都县,150923,1509,3,县
759,兴和县,150924,1509,3,县
760,凉城县,150925,1509,3,县
761,察哈尔右翼前旗,150926,1509,3,旗
762,察哈尔右翼中旗,150927,1509,3,旗
763,察哈尔右翼后旗,150928,1509,3,旗
764,四子王旗,150929,1509,3,旗
765,丰镇市,150981,1509,3,县级市
766,乌兰浩特市,152201,1522,3,县级市
767,阿尔山市,152202,1522,3,县级市
768,科尔沁右翼前旗,152221,1522,3,旗
769,科尔沁右翼中旗,152222,1522,3,旗
770,扎赉特旗,152223,1522,3,旗
771,突泉县,152224,1522,3,县
772,二连浩特市,152501,1525,3,县级市
773,锡林浩特市,152502,1525,3,县级市
774,阿巴嘎旗,152522,1525,3,旗
775,苏尼特左旗,152523,1525,3,旗
776,苏尼特右旗,152524,1525,3,旗
777,东乌珠穆沁旗,152525,1525,3,旗
778,西乌珠穆沁旗,152526,1525,3,旗
779,太仆寺旗,152527,1525,3,旗
780,镶黄旗,152528,1525,3,旗
781,正镶白旗,152529,1525,3,旗
782,正蓝旗,152530,1525,3,旗
783,多伦县,152531,1525,3,县
784,阿拉善左旗,152921,1529,3,旗
785,阿拉善右旗,152922,1529,3,旗
786,额济纳旗,152923,1529,3,旗
787,和平区,210102,2101,3,市辖区
788,沈河区,210103,2101,3,市辖区
789,大东区,210104,2101,3,市辖区
790,皇姑区,210105,2101,3,市辖区
791,铁西区,210106,2101,3,市辖区
792,苏家屯区,210111,2101,3,市辖区
793,浑南区,210112,2101,3,市辖区
794,沈北新区,210113,2101,3,市辖区
795,于洪区,210114,2101,3,市辖区
796,辽中区,210115,2101,3,市辖区
797,康平县,210123,2101,3,县
798,法库县,210124,2101,3,县
799,新民市,210181,2101,3,县级市
800,中山区,210202,2102,3,市辖区
801,西岗区,210203,2102,3,市辖区
802,沙河口区,210204,2102,3,市辖区
803,甘井子区,210211,2102,3,市辖区
804,旅顺口区,210212,2102,3,市辖区
805,金州区,210213,2102,3,市辖区
806,普兰店区,210214,2102,3,市辖区
807,长海县,210224,2102,3,县
808,瓦房店市,210281,2102,3,县级市
809,庄河市,210283,2102,3,县级市
810,铁东区,210302,2103,3,市辖区
811,铁西区,210303,2103,3,市辖区
812,立山区,210304,2103,3,市辖区
813,千山区,210311,2103,3,市辖区
814,台安县,210321,2103,3,县
815,岫岩满族自治县,210323,2103,3,自治县
816,海城市,210381,2103,3,县级市
817,新抚区,210402,2104,3,市辖区
818,东洲区,210403,2104,3,市辖区
819,望花区,210404,2104,3,市辖区
820,顺城区,210411,2104,3,市辖区
821,抚顺县,210421,2104,3,县
822,新宾满族自治县,210422,2104,3,自治县
823,清原满族自治县,210423,2104,3,自治县
824,平山区,210502,2105,3,市辖区
825,溪湖区,210503,2105,3,市辖区
826,明山区,210504,2105,3,市辖区
827,南芬区,210505,2105,3,市辖区
828,本溪满族自治县,210521,2105,3,自治县
829,桓仁满族自治县,210522,2105,3,自治县
830,元宝区,210602,2106,3,市辖区
831,振兴区,210603,2106,3,市辖区
832,振安区,210604,2106,3,市辖区
833,宽甸满族自治县,210624,2106,3,自治县
834,东港市,210681,2106,3,县级市
835,凤城市,210682,2106,3,县级市
836,古塔区,210702,2107,3,市辖区
837,凌河区,210703,2107,3,市辖区
838,太和区,210711,2107,3,市辖区
839,黑山县,210726,2107,3,县
840,义县,210727,2107,3,县
841,凌海市,210781,2107,3,县级市
842,北镇市,210782,2107,3,县级市
843,站前区,210802,2108,3,市辖区
844,西市区,210803,2108,3,市辖区
845,鲅鱼圈区,210804,2108,3,市辖区
846,老边区,210811,2108,3,市辖区
847,盖州市,210881,2108,3,县级市
848,大石桥市,210882,2108,3,县级市
849,海州区,210902,2109,3,市辖区
850,新邱区,210903,2109,3,市辖区
851,太平区,210904,2109,3,市辖区
852,清河门区,210905,2109,3,市辖区
853,细河区,210911,2109,3,市辖区
854,阜新蒙古族自治县,210921,2109,3,自治县
855,彰武县,210922,2109,3,县
856,白塔区,211002,2110,3,市辖区
857,文圣区,211003,2110,3,市辖区
858,宏伟区,211004,2110,3,市辖区
859,弓长岭区,211005,2110,3,市辖区
860,太子河区,211011,2110,3,市辖区
861,辽阳县,211021,2110,3,县
862,灯塔市,211081,2110,3,县级市
863,双台子区,211102,2111,3,市辖区
864,兴隆台区,211103,2111,3,市辖区
865,大洼区,211104,2111,3,市辖区
866,盘山县,211122,2111,3,县
867,银州区,211202,2112,3,市辖区
868,清河区,211204,2112,3,市辖区
869,铁岭县,211221,2112,3,县
870,西丰县,211223,2112,3,县
871,昌图县,211224,2112,3,县
872,调兵山市,211281,2112,3,县级市
873,开原市,211282,2112,3,县级市
874,双塔区,211302,2113,3,市辖区
875,龙城区,211303,2113,3,市辖区
876,朝阳县,211321,2113,3,县
877,建平县,211322,2113,3,县
878,喀喇沁左翼蒙古族自治县,211324,2113,3,自治县
879,北票市,211381,2113,3,县级市
880,凌源市,211382,2113,3,县级市
881,连山区,211402,2114,3,市辖区
882,龙港区,211403,2114,3,市辖区
883,南票区,211404,2114,3,市辖区
884,绥中县,211421,2114,3,县
885,建昌县,211422,2114,3,县
886,兴城市,211481,2114,3,县级市
887,南关区,220102,2201,3,市辖区
888,宽城区,220103,2201,3,市辖区
889,朝阳区,220104,2201,3,市辖区
890,二道区,220105,2201,3,市辖区
891,绿园区,220106,2201,3,市辖区
892,双阳区,220112,2201,3,市辖区
893,九台区,220113,2201,3,市辖区
894,农安县,220122,2201,3,县
895,榆树市,220182,2201,3,县级市
896,德惠市,220183,2201,3,县级市
897,公主岭市,220184,2201,3,县级市
898,昌邑区,220202,2202,3,市辖区
899,龙潭区,220203,2202,3,市辖区
900,船营区,220204,2202,3,市辖区
901,丰满区,220211,2202,3,市辖区
902,永吉县,220221,2202,3,县
903,蛟河市,220281,2202,3,县级市
904,桦甸市,220282,2202,3,县级市
905,舒兰市,220283,2202,3,县级市
906,磐石市,220284,2202,3,县级市
907,铁西区,220302,2203,3,市辖区
908,铁东区,220303,2203,3,市辖区
909,梨树县,220322,2203,3,县
910,伊通满族自治县,220323,2203,3,自治县
911,双辽市,220382,2203,3,县级市
912,龙山区,220402,2204,3,市辖区
913,西安区,220403,2204,3,市辖区
914,东丰县,220421,2204,3,县
915,东辽县,220422,2204,3,县
916,东昌区,220502,2205,3,市辖区
917,二道江区,220503,2205,3,市辖区
918,通化县,220521,2205,3,县
919,辉南县,220523,2205,3,县
920,柳河县,220524,2205,3,县
921,梅河口市,220581,2205,3,县级市
922,集安市,220582,2205,3,县级市
923,浑江区,220602,2206,3,市辖区
924,江源区,220605,2206,3,市辖区
925,抚松县,220621,2206,3,县
926,靖宇县,220622,2206,3,县
927,长白朝鲜族自治县,220623,2206,3,自治县
928,临江市,220681,2206,3,县级市
929,宁江区,220702,2207,3,市辖区
930,前郭尔罗斯蒙古族自治县,220721,2207,3,自治县
931,长岭县,220722,2207,3,县
932,乾安县,220723,2207,3,县
933,扶余市,220781,2207,3,县级市
934,洮北区,220802,2208,3,市辖区
935,镇赉县,220821,2208,3,县
936,通榆县,220822,2208,3,县
937,洮南市,220881,2208,3,县级市
938,大安市,220882,2208,3,县级市
939,延吉市,222401,2224,3,县级市
940,图们市,222402,2224,3,县级市
941,敦化市,222403,2224,3,县级市
942,珲春市,222404,2224,3,县级市
943,龙井市,222405,2224,3,县级市
944,和龙市,222406,2224,3,县级市
945,汪清县,222424,2224,3,县
946,安图县,222426,2224,3,县
947,道里区,230102,2301,3,市辖区
948,南岗区,230103,2301,3,市辖区
949,道外区,230104,2301,3,市辖区
950,平房区,230108,2301,3,市辖区
951,松北区,230109,2301,3,市辖区
952,香坊区,230110,2301,3,市辖区
953,呼兰区,230111,2301,3,市辖区
954,阿城区,230112,2301,3,市辖区
955,双城区,230113,2301,3,市辖区
956,依兰县,230123,2301,3,县
957,方正县,230124,2301,3,县
958,宾县,230125,2301,3,县
959,巴彦县,230126,2301,3,县
960,木兰县,230127,2301,3,县
961,通河县,230128,2301,3,县
962,延寿县,230129,2301,3,县
963,尚志市,230183,2301,3,县级市
964,五常市,230184,2301,3,县级市
965,龙沙区,230202,2302,3,市辖区
966,建华区,230203,2302,3,市辖区
967,铁锋区,230204,2302,3,市辖区
968,昂昂溪区,230205,2302,3,市辖区
969,富拉尔基区,230206,2302,3,市辖区
970,碾子山区,230207,2302,3,市辖区
971,梅里斯达斡尔族区,230208,2302,3,市辖区
972,龙江县,230221,2302,3,县
973,依安县,230223,2302,3,县
974,泰来县,230224,2302,3,县
975,甘南县,230225,2302,3,县
976,富裕县,230227,2302,3,县
977,克山县,230229,2302,3,县
978,克东县,230230,2302,3,县
979,拜泉县,230231,2302,3,县
980,讷河市,230281,2302,3,县级市
981,鸡冠区,230302,2303,3,市辖区
982,恒山区,230303,2303,3,市辖区
983,滴道区,230304,2303,3,市辖区
984,梨树区,230305,2303,3,市辖区
985,城子河区,230306,2303,3,市辖区
986,麻山区,230307,2303,3,市辖区
987,鸡东县,230321,2303,3,县
988,虎林市,230381,2303,3,县级市
989,密山市,230382,2303,3,县级市
990,向阳区,230402,2304,3,市辖区
991,工农区,230403,2304,3,市辖区
992,南山区,230404,2304,3,市辖区
993,兴安区,230405,2304,3,市辖区
994,东山区,230406,2304,3,市辖区
995,兴山区,230407,2304,3,市辖区
996,萝北县,230421,2304,3,县
997,绥滨县,230422,2304,3,县
998,尖山区,230502,2305,3,市辖区
999,岭东区,230503,2305,3,市辖区
1000,四方台区,230505,2305,3,市辖区
1001,宝山区,230506,2305,3,市辖区
1002,集贤县,230521,2305,3,县
1003,友谊县,230522,2305,3,县
1004,宝清县,230523,2305,3,县
1005,饶河县,230524,2305,3,县
1006,萨尔图区,230602,2306,3,市辖区
1007,龙凤区,230603,2306,3,市辖区
1008,让胡路区,230604,2306,3,市辖区
1009,红岗区,230605,2306,3,市辖区
1010,大同区,230606,2306,3,市辖区
1011,肇州县,230621,2306,3,县
1012,肇源县,230622,2306,3,县
1013,林甸县,230623,2306,3,县
1014,杜尔伯特蒙古族自治县,230624,2306,3,自治县
1015,伊美区,230717,2307,3,市辖区
1016,乌翠区,230718,2307,3,市辖区
1017,友好区,230719,2307,3,市辖区
1018,嘉荫县,230722,2307,3,县
1019,汤旺县,230723,2307,3,县
1020,丰林县,230724,2307,3,县
1021,大箐山县,230725,2307,3,县
1022,南岔县,230726,2307,3,县
1023,金林区,230751,2307,3,市辖区
1024,铁力市,230781,2307,3,县级市
1025,向阳区,230803,2308,3,市辖区
1026,前进区,230804,2308,3,市辖区
1027,东风区,230805,2308,3,市辖区
1028,郊区,230811,2308,3,市辖区
1029,桦南县,230822,2308,3,县
1030,桦川县,230826,2308,3,县
1031,汤原县,230828,2308,3,县
1032,同江市,230881,2308,3,县级市
1033,富锦市,230882,2308,3,县级市
1034,抚远市,230883,2308,3,县级市
1035,新兴区,230902,2309,3,市辖区
1036,桃山区,230903,2309,3,市辖区
1037,茄子河区,230904,2309,3,市辖区
1038,勃利县,230921,2309,3,县
1039,东安区,231002,2310,3,市辖区
1040,阳明区,231003,2310,3,市辖区
1041,爱民区,231004,2310,3,市辖区
1042,西安区,231005,2310,3,市辖区
1043,林口县,231025,2310,3,县
1044,绥芬河市,231081,2310,3,县级市
1045,海林市,231083,2310,3,县级市
1046,宁安市,231084,2310,3,县级市
1047,穆棱市,231085,2310,3,县级市
1048,东宁市,231086,2310,3,县级市
1049,爱辉区,231102,2311,3,市辖区
1050,逊克县,231123,2311,3,县
1051,孙吴县,231124,2311,3,县
1052,北安市,231181,2311,3,县级市
1053,五大连池市,231182,2311,3,县级市
1054,嫩江市,231183,2311,3,县级市
1055,北林区,231202,2312,3,市辖区
1056,望奎县,231221,2312,3,县
1057,兰西县,231222,2312,3,县
1058,青冈县,231223,2312,3,县
1059,庆安县,231224,2312,3,县
1060,明水县,231225,2312,3,县
1061,绥棱县,231226,2312,3,县
1062,安达市,231281,2312,3,县级市
1063,肇东市,231282,2312,3,县级市
1064,海伦市,231283,2312,3,县级市
1065,漠河市,232701,2327,3,县级市
1066,呼玛县,232721,2327,3,县
1067,塔河县,232722,2327,3,县
1068,黄浦区,310101,31,3,市辖区
1069,徐汇区,310104,31,3,市辖区
1070,长宁区,310105,31,3,市辖区
1071,静安区,310106,31,3,市辖区
1072,普陀区,310107,31,3,市辖区
1073,虹口区,310109,31,3,市辖区
1074,杨浦区,310110,31,3,市辖区
1075,闵行区,310112,31,3,市辖区
1076,宝山区,310113,31,3,市辖区
1077,嘉定区,310114,31,3,市辖区
1078,浦东新区,310115,31,3,市辖区
1079,金山区,310116,31,3,市辖区
1080,松江区,310117,31,3,市辖区
1081,青浦区,310118,31,3,市辖区
1082,奉贤区,310120,31,3,市辖区
1083,崇明区,310151,31,3,市辖区
1084,玄武区,320102,3201,3,市辖区
1085,秦淮区,320104,3201,3,市辖区
1086,建邺区,320105,3201,3,市辖区
1087,鼓楼区,320106,3201,3,市辖区
1088,浦口区,320111,3201,3,市辖区
1089,栖霞区,320113,3201,3,市辖区
1090,雨花台区,320114,3201,3,市辖区
1091,江宁区,320115,3201,3,市辖区
1092,六合区,320116,3201,3,市辖区
1093,溧水区,320117,3201,3,市辖区
1094,高淳区,320118,3201,3,市辖区
1095,锡山区,320205,3202,3,市辖区
1096,惠山区,320206,3202,3,市辖区
1097,滨湖区,320211,3202,3,市辖区
1098,梁溪区,320213,3202,3,市辖区
1099,新吴区,320214,3202,3,市辖区
1100,江阴市,320281,3202,3,县级市
1101,宜兴市,320282,3202,3,县级市
1102,鼓楼区,320302,3203,3,市辖区
1103,云龙区,320303,3203,3,市辖区
1104,贾汪区,320305,3203,3,市辖区
1105,泉山区,320311,3203,3,市辖区
1106,铜山区,320312,3203,3,市辖区
1107,丰县,320321,3203,3,县
1108,沛县,320322,3203,3,县
1109,睢宁县,320324,3203,3,县
1110,新沂市,320381,3203,3,县级市
1111,邳州市,320382,3203,3,县级市
1112,天宁区,320402,3204,3,市辖区
1113,钟楼区,320404,3204,3,市辖区
1114,新北区,320411,3204,3,市辖区
1115,武进区,320412,3204,3,市辖区
1116,金坛区,320413,3204,3,市辖区
1117,溧阳市,320481,3204,3,县级市
1118,虎丘区,320505,3205,3,市辖区
1119,吴中区,320506,3205,3,市辖区
1120,相城区,320507,3205,3,市辖区
1121,姑苏区,320508,3205,3,市辖区
1122,吴江区,320509,3205,3,市辖区
1123,常熟市,320581,3205,3,县级市
1124,张家港市,320582,3205,3,县级市
1125,昆山市,320583,3205,3,县级市
1126,太仓市,320585,3205,3,县级市
1127,通州区,320612,3206,3,市辖区
1128,崇川区,320613,3206,3,市辖区
1129,海门区,320614,3206,3,市辖区
1130,如东县,320623,3206,3,县
1131,启东市,320681,3206,3,县级市
1132,如皋市,320682,3206,3,县级市
1133,海安市,320685,3206,3,县级市
1134,连云区,320703,3207,3,市辖区
1135,海州区,320706,3207,3,市辖区
1136,赣榆区,320707,3207,3,市辖区
1137,东海县,320722,3207,3,县
1138,灌云县,320723,3207,3,县
1139,灌南县,320724,3207,3,县
1140,淮安区,320803,3208,3,市辖区
1141,淮阴区,320804,3208,3,市辖区
1142,清江浦区,320812,3208,3,市辖区
1143,洪泽区,320813,3208,3,市辖区
1144,涟水县,320826,3208,3,县
1145,盱眙县,320830,3208,3,县
1146,金湖县,320831,3208,3,县
1147,亭湖区,320902,3209,3,市辖区
1148,盐都区,320903,3209,3,市辖区
1149,大丰区,320904,3209,3,市辖区
1150,响水县,320921,3209,3,县
1151,滨海县,320922,3209,3,县
1152,阜宁县,320923,3209,3,县
1153,射阳县,320924,3209,3,县
1154,建湖县,320925,3209,3,县
1155,东台市,320981,3209,3,县级市
1156,广陵区,321002,3210,3,市辖区
1157,邗江区,321003,3210,3,市辖区
1158,江都区,321012,3210,3,市辖区
1159,宝应县,321023,3210,3,县
1160,仪征市,321081,3210,3,县级市
1161,高邮市,321084,3210,3,县级市
1162,京口区,321102,3211,3,市辖区
1163,润州区,321111,3211,3,市辖区
1164,丹徒区,321112,3211,3,市辖区
1165,丹阳市,321181,3211,3,县级市
1166,扬中市,321182,3211,3,县级市
1167,句容市,321183,3211,3,县级市
1168,海陵区,321202,3212,3,市辖区
1169,高港区,321203,3212,3,市辖区
1170,姜堰区,321204,3212,3,市辖区
1171,兴化市,321281,3212,3,县级市
1172,靖江市,321282,3212,3,县级市
1173,泰兴市,321283,3212,3,县级市
1174,宿城区,321302,3213,3,市辖区
1175,宿豫区,321311,3213,3,市辖区
1176,沭阳县,321322,3213,3,县
1177,泗阳县,321323,3213,3,县
1178,泗洪县,321324,3213,3,县
1179,上城区,330102,3301,3,市辖区
1180,拱墅区,330105,3301,3,市辖区
1181,西湖区,330106,3301,3,市辖区
1182,滨江区,330108,3301,3,市辖区
1183,萧山区,330109,3301,3,市辖区
1184,余杭区,330110,3301,3,市辖区
1185,富阳区,330111,3301,3,市辖区
1186,临安区,330112,3301,3,市辖区
1187,临平区,330113,3301,3,市辖区
1188,钱塘区,330114,3301,3,市辖区
1189,桐庐县,330122,3301,3,县
1190,淳安县,330127,3301,3,县
1191,建德市,330182,3301,3,县级市
1192,海曙区,330203,3302,3,市辖区
1193,江北区,330205,3302,3,市辖区
1194,北仑区,330206,3302,3,市辖区
1195,镇海区,330211,3302,3,市辖区
1196,鄞州区,330212,3302,3,市辖区
1197,奉化区,330213,3302,3,市辖区
1198,象山县,330225,3302,3,县
1199,宁海县,330226,3302,3,县
1200,余姚市,330281,3302,3,县级市
1201,慈溪市,330282,3302,3,县级市
1202,鹿城区,330302,3303,3,市辖区
1203,龙湾区,330303,3303,3,市辖区
1204,瓯海区,330304,3303,3,市辖区
1205,洞头区,330305,3303,3,市辖区
1206,永嘉县,330324,3303,3,县
1207,平阳县,330326,3303,3,县
1208,苍南县,330327,3303,3,县
1209,文成县,330328,3303,3,县
1210,泰顺县,330329,3303,3,县
1211,瑞安市,330381,3303,3,县级市
1212,乐清市,330382,3303,3,县级市
1213,龙港市,330383,3303,3,县级市
1214,南湖区,330402,3304,3,市辖区
1215,秀洲区,330411,3304,3,市辖区
1216,嘉善县,330421,3304,3,县
1217,海盐县,330424,3304,3,县
1218,海宁市,330481,3304,3,县级市
1219,平湖市,330482,3304,3,县级市
1220,桐乡市,330483,3304,3,县级市
1221,吴兴区,330502,3305,3,市辖区
1222,南浔区,330503,3305,3,市辖区
1223,德清县,330521,3305,3,县
1224,长兴县,330522,3305,3,县
1225,安吉县,330523,3305,3,县
1226,越城区,330602,3306,3,市辖区
1227,柯桥区,330603,3306,3,市辖区
1228,上虞区,330604,3306,3,市辖区
1229,新昌县,330624,3306,3,县
1230,诸暨市,330681,3306,3,县级市
1231,嵊州市,330683,3306,3,县级市
1232,婺城区,330702,3307,3,市辖区
1233,金东区,330703,3307,3,市辖区
1234,武义县,330723,3307,3,县
1235,浦江县,330726,3307,3,县
1236,磐安县,330727,3307,3,县
1237,兰溪市,330781,3307,3,县级市
1238,义乌市,330782,3307,3,县级市
1239,东阳市,330783,3307,3,县级市
1240,永康市,330784,3307,3,县级市
1241,柯城区,330802,3308,3,市辖区
1242,衢江区,330803,3308,3,市辖区
1243,常山县,330822,3308,3,县
1244,开化县,330824,3308,3,县
1245,龙游县,330825,3308,3,县
1246,江山市,330881,3308,3,县级市
